name,latitude,longitude
Syria,34.802075,38.996815
Swaziland,-26.522503,31.465866
Turks and Caicos Islands,21.694025,-71.797928
Chad,15.454166,18.732207
French Southern Territories,-49.280366,69.348557
Togo,8.619543,0.824782
Thailand,15.870032,100.992541
Tajikistan,38.861034,71.276093
Tokelau,-8.967363,-171.855881
TimorLeste,-8.874217,125.727539
Turkmenistan,38.969719,59.556278
Tunisia,33.886917,9.537499
Tonga,-21.178986,-175.198242
Turkey,38.963745,35.243322
Trinidad and Tobago,10.691803,-61.222503
Tuvalu,-7.109535,177.64933
Taiwan,23.69781,120.960515
Tanzania,-6.369028,34.888822
Ukraine,48.379433,31.16558
Uganda,1.373333,32.290275
United States,37.09024,-95.712891
Uruguay,-32.522779,-55.765835
Uzbekistan,41.377491,64.585262
Vatican City,41.902916,12.453389
Saint Vincent and the Grenadines,12.984305,-61.287228
Venezuela,6.42375,-66.58973
British Virgin Islands,18.420695,-64.639968
US Virgin Islands,18.335765,-64.896335
Vietnam,14.058324,108.277199
Vanuatu,-15.376706,166.959158
Wallis and Futuna,-13.768752,-177.156097
Samoa,-13.759029,-172.104629
Kosovo,42.602636,20.902977
Yemen,15.552727,48.516388
Mayotte,-12.8275,45.166244
South Africa,-30.559482,22.937506
Zambia,-13.133897,27.849332
Zimbabwe,-19.015438,29.154857
Alaska,63.588753,-154.493062
Alabama,32.318231,-86.902298
Arkansas,35.20105,-91.831833
Arizona,34.048928,-111.093731
California,36.778261,-119.417932
Colorado,39.550051,-105.782067
Connecticut,41.603221,-73.087749
District of Columbia,38.905985,-77.033418
Delaware,38.910832,-75.52767
Florida,27.664827,-81.515754
Georgia,32.157435,-82.907123
Hawaii,19.898682,-155.665857
Iowa,41.878003,-93.097702
Idaho,44.068202,-114.742041
Illinois,40.633125,-89.398528
Indiana,40.551217,-85.602364
Kansas,39.011902,-98.484246
Kentucky,37.839333,-84.270018
Louisiana,31.244823,-92.145024
Massachusetts,42.407211,-71.382437
Maryland,39.045755,-76.641271
Maine,45.253783,-69.445469
Michigan,44.314844,-85.602364
Minnesota,46.729553,-94.6859
Missouri,37.964253,-91.831833
Mississippi,32.354668,-89.398528
Montana,46.879682,-110.362566
North Carolina,35.759573,-79.0193
North Dakota,47.551493,-101.002012
Nebraska,41.492537,-99.901813
New Hampshire,43.193852,-71.572395
New Jersey,40.058324,-74.405661
New Mexico,34.97273,-105.032363
Nevada,38.80261,-116.419389
New York,43.299428,-74.217933
Ohio,40.417287,-82.907123
Oklahoma,35.007752,-97.092877
Oregon,43.804133,-120.554201
Pennsylvania,41.203322,-77.194525
Puerto Rico,18.220833,-66.590149
Rhode Island,41.580095,-71.477429
South Carolina,33.836081,-81.163725
South Dakota,43.969515,-99.901813
Tennessee,35.517491,-86.580447
Texas,31.968599,-99.901813
Utah,39.32098,-111.093731
Virginia,37.431573,-78.656894
Vermont,44.558803,-72.577841
Washington,47.751074,-120.740139
Wisconsin,43.78444,-88.787868
West Virginia,38.597626,-80.454903
Wyoming,43.075968,-107.290284
Tokyo,35.6897,139.6922
Jakarta,-6.175,106.8275
Delhi,28.61,77.23
Guangzhou,23.13,113.26
Mumbai,19.0761,72.8775
Manila,14.5958,120.9772
Shanghai,31.2286,121.4747
Sao Paulo,-23.55,-46.6333
Seoul,37.56,126.99
Mexico City,19.4333,-99.1333
Cairo,30.0444,31.2358
New York,40.6943,-73.9249
Dhaka,23.7639,90.3889
Beijing,39.9067,116.3975
Kolkata,22.5675,88.37
Bangkok,13.7525,100.4942
Shenzhen,22.5415,114.0596
Moscow,55.7558,37.6172
Buenos Aires,-34.6033,-58.3817
Lagos,6.455,3.3841
Istanbul,41.0136,28.955
Karachi,24.86,67.01
Bangalore,12.9789,77.5917
Ho Chi Minh City,10.7756,106.7019
Osaka,34.6939,135.5022
Chengdu,30.66,104.0633
Tehran,35.6892,51.3889
Kinshasa,-4.3219,15.3119
Rio de Janeiro,-22.9111,-43.2056
Chennai,13.0825,80.275
Xian,34.2611,108.9422
Lahore,31.5497,74.3436
Chongqing,29.5637,106.5504
Los Angeles,34.1141,-118.4068
Baoding,38.874,115.464
London,51.5072,-0.1275
Paris,48.8567,2.3522
Linyi,35.1038,118.3564
Dongguan,23.021,113.752
Hyderabad,17.3617,78.4747
Tianjin,39.1336,117.2054
Lima,-12.06,-77.0375
Wuhan,30.5934,114.3046
Nanyang,32.9987,112.5292
Hangzhou,30.267,120.153
Foshan,23.0214,113.1216
Nagoya,35.1833,136.9
Tongshan,34.204,117.284
Luanda,-8.8383,13.2344
Zhoukou,33.625,114.6418
Ganzhou,25.831,114.933
Kuala Lumpur,3.1478,101.6953
Heze,35.2343,115.4796
Quanzhou,24.8744,118.6757
Johannesburg,-26.2044,28.0456
Chicago,41.8375,-87.6866
Nanjing,32.0608,118.7789
Jining,35.4151,116.5871
Hanoi,21.0,105.85
Pune,18.5203,73.8567
Fuyang,32.89,115.814
Ahmedabad,23.0225,72.5714
Bogota,4.7111,-74.0722
Shenyang,41.8025,123.4281
Dar es Salaam,-6.8161,39.2803
Khartoum,15.6,32.5
Shangqiu,34.415,115.656
Hong Kong,22.3,114.2
Cangzhou,38.3047,116.8387
Riyadh,24.6333,46.7167
Santiago,-33.4372,-70.6506
Xingtai,37.0717,114.5048
Zhumadian,33.014,114.022
Chattogram,22.335,91.8325
Surabaya,-7.2458,112.7378
Zhanjiang,21.2701,110.3575
Bijie,27.284,105.292
Yancheng,33.3482,120.1626
Hengyang,26.894,112.572
Zunyi,27.722,107.031
Shaoyang,27.2395,111.4679
Surat,21.1702,72.8311
Shangrao,28.4551,117.9431
Xinyang,32.149,114.091
Madrid,40.4169,-3.7033
Baghdad,33.3153,44.3661
Maoming,21.6627,110.9255
Jieyang,23.551,116.3727
Miami,25.784,-80.2101
Singapore,1.3,103.8
Houston,29.786,-95.3885
Liaocheng,36.4559,115.9852
Huanggang,30.4537,114.8724
Dalian,38.9,121.6
Dallas,32.7935,-96.7667
Qingdao,36.0669,120.3827
Yulin,22.654,110.181
Douala,4.05,9.7
Qujing,25.491,103.796
Nangandao,35.3036,113.9268
Philadelphia,40.0077,-75.1339
Pudong,31.2347,121.5064
Toronto,43.7417,-79.3733
Zhengzhou,34.764,113.684
Dezhou,37.436,116.359
Nanchong,30.8372,106.1106
Jinan,36.6702,117.0207
Giza,29.987,31.2118
Nairobi,-1.2864,36.8172
Guadalajara,20.6767,-103.3475
Ankara,39.93,32.85
Taian,36.202,117.087
Langfang,39.5383,116.6835
Dazhou,31.2093,107.4678
Saint Petersburg,59.9375,30.3086
Monterrey,25.6667,-100.3
Belo Horizonte,-19.9167,-43.9333
Suzhou,33.6333,116.9683
Yongzhou,26.42,111.613
Changde,29.031,111.699
Xiangyang,32.01,112.122
Rangoon,16.795,96.16
Atlanta,33.7628,-84.422
Washington,38.9047,-77.0163
Zhaotong,27.338,103.717
Zhangzhou,24.513,117.647
Melbourne,-37.8142,144.9631
Yichun,27.816,114.417
Bozhou,33.8626,115.7742
Suqian,33.9331,118.2831
Abidjan,5.3167,-4.0333
Jian,27.0912,114.9668
Guilin,25.275,110.296
Pingdingshan,33.735,113.2999
Berlin,52.52,13.405
Alexandria,31.1975,29.8925
Mianyang,31.468,104.679
Sydney,-33.8678,151.21
Huanglongsi,34.795,114.345
Barcelona,41.3828,2.1769
Yuncheng,35.0267,111.007
Cape Town,-33.9253,18.4239
Changsha,28.228,112.939
Jeddah,21.5433,39.1728
Weinan,34.5206,109.471
Chenzhou,25.77,113.016
Jiangmen,22.5789,113.0815
Jiujiang,29.661,115.954
Xinpu,34.5966,119.2214
Yibin,28.752,104.643
Huaihua,27.5698,110.0016
Yangzhou,32.3912,119.4363
Taizhou,32.4567,119.9229
Kunming,25.0464,102.7094
Yiyang,28.5549,112.356
Changchun,43.897,125.326
Luan,31.736,116.52
Jiangguanchi,34.0244,113.8201
Meizhou,24.289,116.122
Urumqi,43.8225,87.6125
Suzhou,31.3,120.6194
Boston,42.3188,-71.0852
Izmir,38.42,27.14
Guigang,23.112,109.599
Shantou,23.354,116.682
Kabul,34.5253,69.1783
Xiaoganzhan,30.918,113.957
Bamako,12.6392,-8.0028
Luzhou,28.871,105.442
Hefei,31.8206,117.2273
Hengshui,37.739,115.669
Fortaleza,-3.7275,-38.5275
Anqing,30.5318,117.1153
Liuzhou,24.3264,109.4281
Zhangjiakou,40.769,114.886
Zhaoqing,23.05,112.4667
Shijiazhuang,38.0425,114.51
Ningbo,29.8603,121.6245
Qiqihar,47.3549,123.9182
Phoenix,33.5722,-112.0892
Fuzhou,27.949,116.358
Chifeng,42.257,118.888
Xiaoxita,30.692,111.287
Amman,31.9497,35.9328
Chuzhou,32.256,118.333
Linfen,36.088,111.519
Qingyuan,23.682,113.056
Xianyang,34.3299,108.7088
Loudi,27.6998,111.9944
Binzhou,37.383,117.971
Zhuzhou,27.829,113.133
Taiyuan,37.8704,112.5497
Nanning,22.8167,108.3275
Harbin,45.7576,126.6409
Abuja,9.0667,7.4833
Yokohama,35.4442,139.6381
Suihua,46.654,126.969
Zaozhuang,34.8109,117.3238
Detroit,42.3834,-83.1024
Xiamen,24.4796,118.0889
Neijiang,29.5802,105.058
Montreal,45.5089,-73.5617
Fuzhou,26.0743,119.2964
Baicheng,23.903,106.619
Wuhu,31.3526,118.4331
Yulinshi,38.2858,109.7341
Medan,3.5894,98.6739
Wenzhou,27.9938,120.6993
Changzhou,31.811,119.974
Puyang,35.7627,115.0292
Jiaozuo,35.2157,113.2419
Nanchang,28.683,115.858
Seattle,47.6211,-122.3244
Ibadan,7.3964,3.9167
Casablanca,33.5333,-7.5833
Kumasi,6.7,-1.625
Deyang,31.127,104.398
Busan,35.18,129.075
Hohhot,40.842,111.749
Hechi,24.693,108.085
Algiers,36.7539,3.0589
Tangshan,39.6294,118.1739
Shiyan,32.629,110.7987
Lucknow,26.85,80.95
Mashhad,36.3264,59.5433
San Francisco,37.7558,-122.4449
Boankra,6.6944,-1.4028
Dubai,25.2631,55.2972
Anshan,41.108,122.994
Baojishi,34.363,107.238
Qinzhou,21.981,108.654
Guiyang,26.647,106.63
Bengbu,32.917,117.389
Bazhou,31.868,106.748
Suining,30.533,105.593
Wuxi,31.491,120.312
Kotla Qasim Khan,32.5833,73.75
Hanzhong,33.0664,107.0232
Putian,25.4526,119.0078
Zhenjiang,32.188,119.424
Guangan,30.4564,106.6326
Faisalabad,31.4167,73.0911
Changzhi,36.195,113.117
Tongren,27.7316,109.1895
Leshan,29.552,103.766
Santa Cruz de la Sierra,-17.7892,-63.1975
Qinhuangdao,39.8882,119.5202
Jaipur,26.9,75.8
Xinzhou,38.416,112.734
Lanzhou,36.0606,103.8268
Wuzhou,23.4767,111.279
Athens,37.9842,23.7281
San Diego,32.8313,-117.1222
Addis Ababa,9.03,38.74
Taichung,24.1439,120.6794
Huainan,32.6314,117.0194
Guatemala City,14.6133,-90.5353
Kuwait City,29.3697,47.9783
Budapest,47.4925,19.0514
Qincheng,34.5809,105.7311
Rizhao,35.417,119.527
Quezon City,14.65,121.0475
Sanaa,15.3483,44.2064
Tashkent,41.3111,69.2797
Kyiv,50.45,30.5233
Meishan,30.0771,103.8484
Incheon,37.4833,126.6333
Birmingham,52.48,-1.9025
Ningde,26.6662,119.5477
Zhongshan,22.517,113.3925
Weihai,37.5133,122.1205
Bursa,40.1833,29.05
Minneapolis,44.9635,-93.2678
MbujiMayi,-6.15,23.6
Haikou,20.0186,110.3488
Tongliao,43.654,122.243
Chaoyang,41.571,120.453
La Paz,-16.4958,-68.1333
Pyongyang,39.0167,125.7475
Tampa,27.9945,-82.4447
Shaoguan,24.811,113.597
Heyuan,23.7443,114.7002
Brasilia,-15.7939,-47.8828
Omdurman,15.65,32.4833
Malang,-7.98,112.62
Stuttgart,48.7775,9.18
Daqing,46.589,125.104
Rome,41.8933,12.4828
Brooklyn,40.6501,-73.9496
Kaohsiung,22.615,120.2975
Xiangtan,27.8313,112.9454
Longyan,25.076,117.017
Baotou,40.6213,109.9532
Handan,36.601,114.487
Jinzhou,41.129,121.148
Kanpur,26.4499,80.3319
Denver,39.762,-104.8758
Nanping,26.6418,118.1774
Gazipura,23.9889,90.375
Shanwei,22.7872,115.3756
Chaozhou,23.658,116.622
Guayaquil,-2.19,-79.8875
Weifang,36.708,119.162
Huaian,33.551,119.113
Zibo,36.8138,118.055
Ankang,32.6854,109.029
Mogadishu,2.0392,45.3419
Munich,48.1375,11.575
Gulou,26.0865,119.298
Taipei,25.0375,121.5625
Bekasi,-6.2349,106.9923
Damascus,33.5131,36.2919
Sanming,26.2634,117.6389
Yangjiang,21.857,111.983
Jiamusi,46.8,130.319
Luohe,33.583,114.0109
Medellin,6.2308,-75.5906
Dingxi,35.608,104.592
Shaoxing,30.0511,120.5833
Yantai,37.4646,121.4478
Huizhou,23.112,114.416
Lishui,28.468,119.923
Xuanzhou,30.939,118.759
Khowrhesht,36.205,49.6872
Mirzapur,25.146,82.569
Zigong,29.339,104.779
Hamburg,53.55,10.0
Guangyuan,32.436,105.844
Cali,3.4206,-76.5222
Huangshi,30.2011,115.039
Xining,36.6224,101.7804
Lusaka,-15.4167,28.2833
Ouagadougou,12.3686,-1.5275
Yaounde,3.8667,11.5167
Zhuhai,22.2716,113.5769
Huludao,40.711,120.837
Baoshan,25.112,99.161
Mecca,21.4225,39.8233
Vancouver,49.25,-123.1
Lianshan,40.7523,120.828
Beirut,33.8983,35.5057
Salvador,-12.9747,-38.4767
Bucharest,44.4325,26.1039
Longba,33.3702,104.9603
Nagpur,21.1497,79.0806
Queens,40.7498,-73.7976
Jilin,43.8519,126.5481
Tieling,42.2237,123.726
Accra,5.55,-0.2
Yunfu,22.9152,112.0445
Bekasi Kota,-6.2333,107.0
Daegu,35.8717,128.6017
Ghaziabad,28.67,77.42
Luoyang,34.6197,112.4539
Brisbane,-27.4678,153.0281
Anshun,26.2531,105.9476
Riverside,33.9381,-117.3949
Yingkou,40.625,122.219
Colombo,6.9344,79.8428
Yanjiang,30.129,104.627
Baku,40.3953,49.8822
Antananarivo,-18.91,47.525
Mudanjiang,44.5514,129.6329
Fukuoka,33.59,130.4017
Yanan,36.65,109.494
Jincheng,35.491,112.852
Nantong,31.981,120.894
Lincang,23.884,100.089
Yuxi,24.347,102.527
Las Vegas,36.2333,-115.2654
Caracas,10.4806,-66.9036
Tangerang,-6.1703,106.6403
Laibin,23.7501,109.2212
Konya,37.8667,32.4833
Supaul,26.126,86.605
Vienna,48.2083,16.3725
Esfahan,32.6447,51.6675
Baltimore,39.3051,-76.6144
Shengli,37.434,118.6746
Dandong,40.1167,124.3833
Qinbaling,35.7278,107.64
Gaoping,30.7824,106.1281
Awka,6.2069,7.0678
Taizhou,28.6557,121.4208
Maanshan,31.669,118.507
Harare,-17.8292,31.0522
Perth,-31.9559,115.8606
St Louis,38.6359,-90.2451
Phnom Penh,11.5694,104.9211
Depok,-6.394,106.8225
Stockholm,59.3294,18.0686
Puning,23.298,116.166
Huaibei,33.956,116.798
Kowloon,22.3167,114.1833
Cordoba,-31.4167,-64.1833
Haiphong,20.8651,106.6838
Zamboanga City,6.9042,122.0761
Chongzuo,22.377,107.365
Rawalpindi,33.6,73.0333
Portland,45.5371,-122.65
Kano,12.0,8.5167
Yushan,31.322,120.985
Havana,23.1367,-82.3589
Hezhou,24.4042,111.5672
Pingliang,35.5424,106.6649
Vadodara,22.3,73.2
Manaus,-3.1189,-60.0217
Qingyang,24.7816,118.5517
San Antonio,29.4632,-98.5238
Rajkot,22.3,70.7833
Shangzhou,33.868,109.9244
Vishakhapatnam,17.7042,83.2978
Sanmenxia,34.7732,111.2004
Baicheng,45.62,122.838
Gujranwala,32.1567,74.19
Aleppo,36.2,37.16
Tijuana,32.525,-117.0333
Bamenda,5.9614,10.1517
Minsk,53.9,27.5667
Indore,22.7167,75.8472
Karaj,35.8272,50.9489
Kananga,-5.897,22.4488
Peshawar,34.0144,71.5675
Sapporo,43.0619,141.3544
Sacramento,38.5677,-121.4685
Tilburg,51.55,5.0833
Pingxiang,27.659,113.887
Ecatepec,19.6097,-99.06
Almaty,43.24,76.915
Austin,30.3005,-97.7522
Yinchuan,38.485,106.225
Santos,-23.9369,-46.325
Blantyre,-15.7861,35.0058
Thane,19.1972,72.9722
Orlando,28.4773,-81.337
Tainan,22.9833,120.1833
Xiping,40.082,113.2981
Multan,30.1978,71.4697
Santa Cruz,-17.8,-63.1833
Port Harcourt,4.8242,7.0336
Jixi,45.295,130.969
Fushun,41.881,123.957
Warsaw,52.23,21.0111
Beihai,21.481,109.12
Fuxin,42.022,121.67
Wuwei,37.929,102.638
Siping,43.1668,124.3506
San Juan,18.3985,-66.061
Mersin,36.8,34.6333
Bhopal,23.2599,77.4126
Mosul,36.34,43.13
Lubumbashi,-11.6647,27.4794
Davao,7.07,125.6
Curitiba,-25.4297,-49.2711
San Jose,37.3012,-121.848
Shuyangzha,34.1299,118.7734
Adana,37.0,35.3213
Quito,-0.22,-78.5125
Pittsburgh,40.4397,-79.9763
Brazzaville,-4.2694,15.2711
Hyderabad City,25.3792,68.3683
Diyarbakir,37.91,40.24
Indianapolis,39.7771,-86.1458
PimpriChinchwad,18.6186,73.8037
Masqat,23.5889,58.4083
Montevideo,-34.8836,-56.1819
Shuozhou,39.3317,112.4329
Manhattan,40.7834,-73.9662
Cincinnati,39.1413,-84.506
Kansas City,39.1238,-94.5541
Patna,25.594,85.1376
Tegucigalpa,14.1058,-87.2047
Kampala,0.3136,32.5811
Cleveland,41.4764,-81.6805
Sanzhou,30.82,108.4
Changshu,31.656,120.753
Heihe,50.2401,127.521
Conakry,9.5092,-13.7122
Ximeicun,24.9612,118.3849
Caloocan City,14.65,120.97
Masvingo,-20.0744,30.8328
Zhongli,24.965,121.2168
Novosibirsk,55.05,82.95
Bilaspur,22.09,82.15
Semarang,-6.99,110.4225
Jingdezhen,29.2917,117.1986
Ludhiana,30.91,75.85
Liaoyang,41.279,123.176
Chengtangcun,35.0833,117.15
Rajshahi,24.3667,88.6
Balandougou,13.3558,-9.5517
Jiangyin,31.839,120.295
Valencia,39.47,-0.3764
Agra,27.18,78.02
Leon de los Aldama,21.1167,-101.6833
Puebla,19.0333,-98.1833
Columbus,39.9862,-82.9855
Yopougon,5.3167,-4.0667
Hebi,35.748,114.297
Shiraz,29.61,52.5425
Madurai,9.9252,78.1198
Huzhou,30.8925,120.0875
Tabriz,38.0814,46.3006
Jamshedpur,22.7925,86.1842
Maracaibo,10.6333,-71.6333
Sofia,42.7,23.33
San Jose,9.9325,-84.08
Prayagraj,25.4358,81.8464
Palembang,-2.9861,104.7556
Kawasaki,35.5167,139.7
Kobe,34.69,135.1956
Jiaxing,30.747,120.756
Kigali,-1.9439,30.0594
Zhangjiajie,29.117,110.479
Baiyin,36.5451,104.1389
Guiping,23.4,110.0833
Lianjiang,21.7333,110.2833
Jianguang,28.1958,115.7833
Yucheng,30.01,103.0415
Xushan,30.1667,121.2333
Panama City,8.9833,-79.5167
NneyiUmuleri,6.3333,6.8333
Leizhou,20.9143,110.0967
Gwangju,35.1653,126.8486
KatakoKombe,-3.4,24.42
Recife,-8.05,-34.9
Nasik,19.9975,73.7898
Valencia,10.1833,-68.0
Onitsha,6.1667,6.7833
Abu Dhabi,24.4667,54.3667
Zapopan,20.7167,-103.4
Daejeon,36.35,127.385
Bronx,40.8501,-73.8662
Yekaterinburg,56.8356,60.6128
Huazhou,32.688,112.087
Jinhua,29.079,119.647
Kyoto,35.0117,135.7683
Amsterdam,52.3728,4.8936
Pizhou,34.398,117.89
Kismaayo,-0.3581,42.5453
Yangshe,31.8767,120.556
Virginia Beach,36.7335,-76.0435
Dakar,14.6928,-17.4467
Goiania,-16.6667,-49.25
Charlotte,35.2083,-80.8303
Ruian,27.7833,120.625
Muscat,23.6139,58.5922
Kharkiv,49.9925,36.2311
Wenling,28.3667,121.3667
Gaozhou,21.9244,110.8422
Faridabad,28.4211,77.3078
Medina,24.47,39.61
Khulna,22.8167,89.55
Ulaanbaatar,47.9203,106.9172
Fuqing,25.7167,119.3833
Kayseri,38.7225,35.4875
Tel AvivYafo,32.08,34.78
Wuzhong,37.9978,106.1986
Pingdu,36.7769,119.9884
Sangereng,-6.2889,106.7181
Yangquan,37.8571,113.5804
Samsun,41.2903,36.3336
Yutan,28.278,112.552
Copenhagen,55.6761,12.5683
Helsinki,60.1708,24.9375
Prague,50.0875,14.4214
Milan,45.4669,9.19
Auckland,-36.8406,174.74
Santiago,19.4572,-70.6889
Chizhou,30.6654,117.4916
Makassar,-5.1619,119.4362
Liangshi,27.26,111.7442
Porto Alegre,-30.0331,-51.23
Huangshan,29.7149,118.3376
Barranquilla,10.9833,-74.8019
Al Basrah,30.515,47.81
Benxi,41.4868,123.685
Saitama,35.8614,139.6456
Guarulhos,-23.4628,-46.5328
Juarez,31.745,-106.485
Mandalay,21.9831,96.0844
